"week","rank","name","school","class","points","pr","rank_points","rank_time"
7,500,"NEVAEH O'ROURKE","Little Wound","A",82.0617165863572,"23:50.64",460,508
7,501,"TESSA HINMAN","Sunshine Bible Academy","B",47.8537026038138,"23:06.90",518,454
7,502,"TABITHA MCFADEN","Milbank","A",28.2085865209259,"22:34.87",578,395
7,503,"ELLA FOX","Mount Vernon/Plankinton","A",93.8985723187352,"24:06.10",444,530
7,504,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",309,665
7,505,"VIOLET VYSKOCIL","Parker/Marion","A",41.3998299778622,"23:00.21",534,442
7,506,"SAIGE JUNGWIRTH","Redfield","A",64.9313200295689,"23:32.63",488,488
7,507,"SOFIA GONZALEZ","Brookings","AA",8.27054864388352,"21:59.96",657,320
7,508,"KAHLEN PETERSON","Yankton","AA",3.89981421572806,"21:52.61",672,309
7,509,"ANNA MARTINMAAS","Faulkton Area","B",28.6465250071967,"22:40.10",576,406
7,510,"HEIDI CARLSON","Iroquois/Lake Preston","B",64.3371772380306,"23:38.50",489,494
7,511,"JAYCIE RUSH","Dakota Valley","A",29.8664732310617,"22:45.98",570,416
7,512,"LIVIA KNECHT","Britton-Hecla","A",50.4051235988298,"23:23.05",511,477
7,513,"MOLLY NIX","Jones County","B",51.9845940761666,"23:25.50",507,481
7,514,"BROOKLYN REINERS","Tea Area","AA",7.10300977973166,"22:06.84",661,328
7,515,"TAYLOR BOEHNKE","Tea Area","AA",50.2771109930007,"23:23.51",512,479
7,516,"ASHLYNN KRUGER","Centerville","B",96.6553904811089,"24:26.41",438,553
7,517,"BRYNN KIRK","Sisseton","A",237.378035986981,"28:40.14",308,684
7,518,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",286,706
7,519,"ELYSSA TEDDER","Stanley County","A",162.730609477471,"25:59.78",363,630
7,520,"LIZ VOGEL","Dell Rapids","A",20.0284121407991,"22:29.53",613,381
7,521,"ADA MADDOX","Great Plains Lutheran","A",52.1076276217894,"23:35.01",506,491
7,522,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",321,676
7,523,"MALYSSA FOUR HORNS","St. Francis Indian","A",237.943121643957,"29:11.74",307,691
7,524,"AUBRIE BRENDSEL","Brandon Valley","AA",15.5846508150601,"22:24.18",632,368
7,525,"TYLER GIBSON","Tri-Valley","A",18.1945830601615,"22:30.57",618,384
7,526,"ADDISON NYDAM","Mitchell Christian","B",31.0520432989882,"22:59.49",564,439
7,527,"ADDY WITTE","Dell Rapids","A",16.037989625826,"22:28.30",628,376
7,528,"HAYDEN SWANSON","Rapid City Central","AA",156.635315481012,"26:14.64",369,636
7,529,"AUBRIELLA MAAS","SF Roosevelt","AA",110.207413440194,"25:11.80",422,585
7,530,"LEXI WILKINS","Custer","A",26.3677453349796,"22:52.76",584,428
7,531,"HARPER GIBSON","Tri-Valley","A",25.536951207973,"22:52.57",586,427
7,532,"HALEY HARKNESS","Elk Point-Jefferson","A",203.906825745791,"28:38.36",331,683
7,533,"LIANA WISE","Brandon Valley","AA",0.461760898577899,"21:55.92",700,317
7,534,"ALIYAH PETERS","Hill City","A",24.0710825313918,"22:46.11",600,417
7,535,"LANDRIE HAHN","Colman-Egan","B",77.3729264901619,"24:24.21",470,552
7,536,"JEWEL BORDEAUX","St. Francis Indian","A",87.3188830035584,"24:49.17",450,572
7,537,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",334,688
7,538,"ESTIE KUCHTA","Irene-Wakonda","B",46.6471197198692,"23:47.11",521,503
7,539,"AVA MCMAHAN","Redfield","A",55.3687151329612,"24:03.12",501,524
7,540,"DARLA BARNES","Lemmon","B",170.085353599566,"27:36.00",357,669
7,541,"KAMBRI CLAUSSEN","Bennett County","B",67.9563902954285,"24:22.48",482,546
7,542,"RYLEE ANDERSON","Madison","A",174.82487742645,"28:21.07",349,679
7,543,"MEREDITH LARSON","Baltic","A",17.9141454654364,"22:44.40",619,410
7,544,"QUINN WOLBERG","Warner","B",43.3899065569081,"23:43.10",530,499
7,545,"KASSANDRA ABBAS","Platte-Geddes","A",141.56377165703,"26:16.38",390,640
7,546,"LILLIAN BOWAR","Miller","A",173.55713626705,"28:20.40",352,678
7,547,"KIMI RAMA","Mahpiya Luta","A",34.4788342258129,"23:24.01",551,480
7,548,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",448,583
7,549,"LYDIA JUNGWIRTH","Redfield","A",94.3666111504003,"25:13.73",443,588
7,550,"IVORY LABATTE","Sisseton","A",53.2110836656095,"24:08.00",503,532
7,551,"TESSA AUDISS","Rapid City Christian","A",29.5143591888474,"23:12.80",572,464
7,552,"LOU SCHLADWEILER","Madison","A",2.81324673577805,"22:20.98",676,361
7,553,"HAILEY LAHR","Flandreau","A",152.649243745376,"27:20.17",373,664
7,554,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",347,690
7,555,"CALISTA SAHR","Madison","A",15.9743940660926,"22:42.57",629,409
7,556,"NATALIE KAHLER","Brookings","AA",43.668015592023,"23:52.56",528,510
7,557,"STELLA WARREN","Vermillion","A",61.0737925201016,"24:21.72",494,544
7,558,"ALYSSA RICHTERS","Douglas","AA",142.039751993009,"27:13.11",389,658
7,559,"ANDI IVERSON","Groton Area","A",46.338867190631,"24:03.46",522,526
7,560,"KATELYN BOND","Canistota","B",119.089271070965,"26:04.05",416,633
7,561,"LILY SWANSON","Huron","AA",4.01686317945559,"22:29.29",671,379
7,562,"MOLLY ENGEBRETSON","Madison","A",13.836282304886,"22:44.59",640,411
7,563,"DAPHNE BROUWER","Centerville","B",79.1404683664555,"25:12.14",465,586
7,564,"ELLA KAMPS","Tea Area","AA",134.937764393359,"27:09.94",396,655
7,565,"SHARON ZHANG","Great Plains Lutheran","A",40.1274991877802,"23:55.48",541,513
7,566,"HADLEY GJERDE","Clark/Willow Lake","A",5.4344744541626,"22:33.52",666,389
7,567,"WILLOW ISBURG","Chamberlain","A",19.8129437611126,"22:59.78",614,441
7,568,"KATE BLAIR","Belle Fourche","A",0.565787864808355,"22:19.83",698,358
7,569,"TAYA STONE","Wagner","A",15.8568331961128,"22:52.18",631,426
7,570,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",362,698
7,571,"NATALIE HYRONIMUS","Tea Area","AA",122.086548736848,"27:15.50",409,661
7,572,"RONA STREITZ","Flandreau","A",132.219732282007,"27:53.46",400,671
7,573,"BREAW NETH","Scotland","B",40.9500711118465,"24:12.00",537,535
7,574,"ABBY SCHMIDT","Great Plains Lutheran","A",81.0639418125771,"25:41.35",462,611
7,575,"KENDRA THORP","Custer","A",23.3175510893448,"23:21.63",603,473
7,576,"BAILEY NOLD","Aberdeen Roncalli","A",33.9852664077696,"24:02.40",554,522
7,577,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",377,700
7,578,"MEREDITH DECKER","Tea Area","AA",1.974353633994,"22:35.26",684,398
7,579,"JOEY SWARTZENDRUBER","Miller","A",142.395741346375,"30:50.80",386,696
7,580,"ALYSSA KIRSCHENMAN","Irene-Wakonda","B",149.890254048816,"35:24.09",375,707
7,581,"SARAH MESSLER","Gayville-Volin","B",66.6765119364201,"25:25.82",484,599
7,582,"REYNA SANCHEZ","Lakota Tech","A",101.714572265395,"27:00.23",433,652
7,583,"BRYSTAL WALLMAN","Miller","A",36.5789328477269,"24:20.00",548,541
7,584,"HAYDEN EAGLE","Sanborn Central/Woonsocket","B",56.3320293260578,"25:17.49",500,590
7,585,"MARIA ADDY","Canistota","B",31.980796905765,"24:12.06",559,536
7,586,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",396,701
7,587,"DANNICA SHEETS","Aberdeen Central","AA",3.51877982863873,"22:51.23",674,424
7,588,"ATHENA WHITE ELK","Mahpiya Luta","A",24.8513491615865,"23:50.64",591,508
7,589,"KAYDENCE GERRY","Lennox","A",77.8668416071327,"26:02.34",468,631
7,590,"ISABEL KULM","Flandreau","A",120.375047931744,"28:56.47",414,685
7,591,"ALLIE GORTMAKER","Miller","A",38.9842533519389,"24:29.20",544,557
7,592,"MAYA JANCA","Douglas","AA",128.512156565103,"30:16.75",406,695
7,593,"JAYLEA MILLER","Parker/Marion","A",65.601706903149,"25:54.50",486,624
7,594,"MAGGIE DOWLING","Jones County","B",24.9369308073697,"24:01.60",590,521
7,595,"AUBREY GUY","Sisseton","A",34.053321018105,"24:29.59",553,558
7,596,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",409,703
7,597,"NEVAEH REITZ","Clark/Willow Lake","A",28.7933734445459,"24:19.78",575,540
7,598,"ADDISON REICHLING","Watertown","AA",4.46613898870762,"23:06.14",670,452
7,599,"HARPER SPILDE","Huron","AA",54.2586920515648,"25:48.74",502,620
7,600,"ELSA SCHIFERL","Aberdeen Central","AA",2.61872815165382,"23:01.15",679,444
7,601,"OHANNA SINCLAIR","Aberdeen Central","AA",9.32144211154885,"23:21.63",651,473
7,602,"CALLIE BOURNE","Dakota Valley","A",13.6922352980856,"23:28.82",642,483
7,603,"EMILY KEHN","Baltic","A",7.60515289920107,"23:16.59",659,467
7,604,"COURTNEY MATHIEU","Chester","B",45.4652851668545,"25:28.05",525,601
7,605,"KAELYN LEFORS","Douglas","AA",22.6160371145415,"24:01.24",607,520
7,606,"ZAYDA TOWNSEND","Milbank","A",7.4246807641679,"23:20.16",660,471
7,607,"DREAMER COURNOYER","Flandreau","A",57.652529321531,"26:03.56",499,632
7,608,"ABBIE ECKERT","Bon Homme","A",25.2981778445027,"24:22.17",588,545
7,609,"MACEY WIGG","SF Jefferson","AA",31.9586894942076,"24:51.95",560,574
7,610,"MADDIE NEBELSICK","Ethan/Parkston","A",10.3994798371639,"23:32.67",649,489
7,611,"KATHERINE O'NEAL","Rapid City Christian","A",16.1777769932634,"23:59.32",627,516
7,612,"CHLOE FOLTZ","Tri-State","A",30.3882145947224,"24:58.60",568,578
7,613,"BAILEY MINES","Yankton","AA",1.2631472034956,"23:07.82",692,456
7,614,"IZABELL CEROLL","Sisseton","A",29.5850353244058,"24:57.21",571,577
7,615,"MYA WARNKE","Gregory","B",18.7579680897102,"24:10.00",616,534
7,616,"CADENCE CAP","Scotland","B",36.9204047255251,"25:32.30",547,604
7,617,"KENZI RED OWL","Little Wound","A",83.5103200650879,"30:06.00",457,694
7,618,"ABBY DOSE","Canton","A",9.29787088328126,"23:45.06",652,501
7,619,"TAYTUM BANKS","Crazy Horse","B",78.7925034534989,"29:00.17",466,687
7,620,"CINDER HOFFMAN","Sisseton","A",28.8527445117762,"25:01.78",574,580
7,621,"NORAH GONSOR","Aberdeen Roncalli","A",22.6913794587092,"24:24.15",605,551
7,622,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",32.2579915327714,"25:25.81",558,598
7,623,"AMYA WARD","Sioux Valley","A",1.89990969430339,"23:19.17",687,470
7,624,"TRE'ANN RISING SUN","Cheyenne-Eagle Butte","A",28.4231416170342,"25:02.66",577,581
7,625,"MARLEE OLSEN","Dakota Valley","A",13.7024374413239,"24:00.20",641,518
7,626,"KADLIN HAMBCACHT","Hot Springs","A",20.5324220710583,"24:24.10",611,549
7,627,"JAY RIOS","Douglas","AA",24.6490185503099,"24:41.76",594,567
7,628,"LEILIA PLENTY WOUNDS","Oelrichs","B",85.2575903343084,"44:20.66",455,709
7,629,"JACLYN RICHTER","Pierre T.F. Riggs","AA",1.93640044654048,"23:26.92",686,482
7,630,"MICHELLE HAS HORNS","McLaughlin","B",23.9705677758971,"24:48.20",601,571
7,631,"EMMA REIHE","Watertown","AA",2.01655579938411,"23:34.16",683,490
7,632,"MIA RIIBE","Dakota Valley","A",10.6453209401523,"24:03.28",648,525
7,633,"CHLOE LEE","Lead-Deadwood","A",15.9631549443645,"24:21.64",630,543
7,634,"ANNA NORBY","Dakota Valley","A",32.476695223668,"25:47.16",557,616
7,635,"JOSLIN BORDEAUX","St. Francis Indian","A",26.5564182595513,"25:22.41",583,595
7,636,"CLARA HERREID","Aberdeen Christian","B",10.0834230747964,"24:05.30",650,529
7,637,"GENTRIE BLASIUS","Kimball/White Lake","B",15.5474154566673,"24:23.00",633,548
7,638,"EMMA REMPFER","Menno","B",17.3400916086029,"24:32.27",622,562
7,639,"CLAIR BAUMANN","Canton","A",51.0468686836034,"28:10.35",510,674
7,640,"SHANNON LAVENDER","Philip","B",37.1722059966058,"26:16.52",546,641
7,641,"AMBERLYN HOMER","Lakota Tech","A",22.3358297270108,"25:00.60",609,579
7,642,"ALAINA ALBRECHT","De Smet","B",27.0970435948265,"25:41.09",579,610
7,643,"ALEXIS MOORE","Kimball/White Lake","B",17.4807443979769,"24:46.77",620,570
7,644,"BETHANY MAHAFFY","Newell","B",31.1900953559031,"25:58.37",563,627
7,645,"PHOENIX RED ELK","Little Wound","A",65.3854956682761,"33:19.38",487,704
7,646,"SYDNIE PISCHEL","Mitchell","AA",1.7783453188462,"23:47.97",688,504
7,647,"HANNAH RIGO","Freeman","B",14.603751025442,"24:29.19",637,556
7,648,"VANESSA ANDERSON","Watertown","AA",46.0697989869521,"28:11.23",523,675
7,649,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.364149644402158,"23:43.67",703,500
7,650,"KRUE LUTTER","Hitchcock-Tulare","B",31.8595581009681,"26:25.81",561,643
7,651,"ELLA KOLOUSEK","Wessington Springs","B",1.74302560663516,"24:00.01",689,517
7,652,"KASHLEY GOEBEL","Arlington","B",30.9757299898984,"26:20.61",565,642
7,653,"BRITNEY RUEB","Scotland","B",31.498312342505,"26:34.00",562,645
7,654,"AVAH NEWMAN","Iroquois/Lake Preston","B",16.6761412145804,"25:12.64",624,587
7,655,"DYSTINY LOSS","Arlington","B",24.3521971598903,"25:46.00",597,614
7,656,"RILEY RAYSOR","Spearfish","AA",22.6673232927232,"25:36.20",606,606
7,657,"KHLOE MACKEY","Mitchell","AA",23.6573238153787,"25:42.33",602,612
7,658,"KARA DOSE","Canton","A",4.99796721232596,"24:22.81",668,547
7,659,"KENDALL CLAYTON","Brandon Valley","AA",8.46753751391969,"24:37.21",656,563
7,660,"CLAIRE ROWLEY","McCook Central/Montrose","A",5.28427793799305,"24:26.96",667,554
7,661,"ROWAN BROWN","Gettysburg","B",30.4872367985408,"27:07.70",567,654
7,662,"GEORGIA ODENBACH","North Central","B",12.3089245154717,"25:03.60",645,582
7,663,"LEAH CRICK","Menno","B",14.3795167157452,"25:16.00",638,589
7,664,"AMARA RINEHART","Mitchell","AA",1.56562588168105,"24:12.08",691,537
7,665,"EVELYN GARCIA","Custer","A",14.8787353121043,"25:20.49",636,592
7,666,"ADDISYN HEINRICH","Warner","B",16.7933442489637,"25:34.18",623,605
7,667,"TRUDIE HOFER","Mitchell Christian","B",26.5803843635411,"26:38.00",582,646
7,668,"SOPHIA SHUDAK","Yankton","AA",0.0912490564739364,"24:01.02",710,519
7,669,"AMELIA LOBAN","Hamlin","A",0.189603021820611,"24:02.60",706,523
7,670,"HARPER WATTIER","Centerville","B",25.1687780803692,"26:52.65",589,650
7,671,"HALEY CAHOY","Aberdeen Central","AA",14.9548450043134,"25:39.00",635,608
7,672,"REGINA MEDINA","Mount Vernon/Plankinton","A",26.1017232577729,"27:15.15",585,659
7,673,"LILLY FLOOD","Aberdeen Central","AA",14.1015999095778,"25:36.51",639,607
7,674,"SAMANTHA TROXELL","Madison","A",1.94427960181833,"24:39.55",685,565
7,675,"ELLA BORDEAUX","St. Francis Indian","A",24.2811636779121,"27:03.62",598,653
7,676,"IVANA SCHAEFFER","Menno","B",6.36967845922981,"25:18.75",664,591
7,677,"KIRTI PICKARD","Dell Rapids","A",6.13605379128117,"25:20.68",665,593
7,678,"SADIE CARLSON","Gregory","B",7.80599736600238,"25:30.00",658,602
7,679,"KEIRA THORP","Custer","A",8.82792083617728,"25:47.89",653,617
7,680,"DAKOTA OBERG","Chester","B",16.364042803665,"26:38.40",625,647
7,681,"ANNA ALVEY","Tri-Valley","A",0.883689186190514,"25:08.62",694,584
7,682,"VANESSA GUTIERREZ","Little Wound","A",23.0355770220321,"28:19.97",604,677
7,683,"BREELYN DEMERY","Faulkton Area","B",2.06011784688596,"25:32.00",682,603
7,684,"JADIS REDDY","Little Wound","A",8.79259285764206,"26:16.28",655,639
7,685,"CADENCE GOOD SOLDIER","Little Wound","A",24.4026694228713,"32:01.46",596,702
7,686,"LUCIA HOLSING","Faulkton Area","B",8.79983685762196,"26:51.84",654,649
7,687,"JOSALIN TURNBAUGH","Irene-Wakonda","B",16.3458023406229,"28:38.23",626,682
7,688,"AUBREY POWERS","Deuel","A",13.165704380619,"27:49.90",643,670
7,689,"ANNIE BOURNE","Dakota Valley","A",0.520127850790279,"25:48.63",699,618
7,690,"JOSIE WEIBE","Hitchcock-Tulare","B",20.2765471535837,"34:03.73",612,705
7,691,"CORDELIA ADAMS","Canton","A",2.18390476276626,"26:14.86",681,637
7,692,"KAT MCMAHON","Lead-Deadwood","A",0.610596141844482,"25:51.56",697,622
7,693,"CLAIRE VOGEL","McCook Central/Montrose","A",0.783342623027833,"25:52.09",696,623
7,694,"ANISTON WHITLEY","Redfield","A",1.12573899439798,"25:59.36",693,629
7,695,"LILY SCHLUETER","Tri-Valley","A",0.342726340542515,"25:49.62",704,621
7,696,"DEVRAH MEYER","Madison","A",3.04681192299929,"26:59.65",675,651
7,697,"GRACIE KRAMER","Tea Area","AA",0.39478524395519,"25:55.75",702,626
7,698,"DELAYNE RAINBOW","Cheyenne-Eagle Butte","A",11.1755721742285,"28:34.31",647,681
7,699,"MONICA GIAGO","Mahpiya Luta","A",0.873784830165196,"26:06.91",695,634
7,700,"LIVIA SCHULDT","Mount Vernon/Plankinton","A",3.64020336691087,"27:15.17",673,660
7,701,"CHESNIE GISSELBECK","Castlewood","B",2.75358982788567,"27:11.00",677,657
7,702,"SAIGE LESSMAN","Parker/Marion","A",0.122307402842948,"25:59.06",709,628
7,703,"JORDYN RED WING","Mahpiya Luta","A",4.47105928098816,"27:33.18",669,668
7,704,"KALA MAXON","Platte-Geddes","A",1.64794014643748,"26:51.78",690,648
7,705,"KAIDENCE RUDE","Tri-Valley","A",0.260440328575576,"26:15.97",705,638
7,706,"SCARLETT COLE","Andes Central/Dakota Christian","B",2.62663444845199,"27:32.00",678,667
7,707,"ISABELLA MACK","Tri-Valley","A",2.48903266720809,"29:19.48",680,692
7,708,"LILY ANDERSON","Parker/Marion","A",0.152172200622724,"28:02.93",707,672
7,709,"DANIKA FLUTH","Tri-Valley","A",0.401781817868597,"28:29.26",701,680
7,710,"REMI HUBSCH","Webster Area","A",4.68884784601665e-05,"28:57.58",712,686
7,711,"ADDISON KROGSTAD","Corsica-Stickney","B",0.030933074534855,"29:20.94",711,693
7,712,"AUDRINA ADAMS","Mitchell","AA",0.147387315825106,"31:04.90",708,697
8,1,"BRIANNA REILLY","Harrisburg","AA",47230.7530865509,"16:31.78",2,1
8,2,"ELLIE MADDOX","SF Christian","A",50832.5078642411,"16:33.95",1,2
8,3,"HANNAH GENRICH","Harrisburg","AA",30617.4846834387,"16:44.72",4,3
8,4,"FAITH WIESE","Flandreau","A",33698.8008421581,"17:08.39",3,4
8,5,"SADIE PETTENGILL","SF Christian","A",29214.0298785485,"17:18.59",5,5
8,6,"PEYTON VANDEEST","Spearfish","AA",22534.0556856721,"17:24.79",6,6
8,7,"JERICA GLASSER","SF Christian","A",20865.5679080397,"17:52.89",7,8
8,8,"MIA KADI","SF Lincoln","AA",16095.601289627,"18:07.43",11,10
8,9,"JAYCIE BABB","Tea Area","AA",17184.6297630657,"18:11.53",10,11
8,10,"GRACE PHILLIPS","Chamberlain","A",18519.8208799864,"18:13.07",9,12
8,11,"NATALIE SMITH","SF Christian","A",12230.3209061447,"18:02.59",13,9
8,12,"ALEX MCCULLOUGH","Dakota Valley","A",10797.6112095245,"17:33.79",17,7
8,13,"EVELYN HURLEY","Rapid City Stevens","AA",11881.7008568333,"18:21.59",14,14
8,14,"KORI KEIL","Spearfish","AA",13163.1375364208,"18:29.94",12,19
8,15,"ELLA BOEKELHEIDE","Northwestern","B",20367.9178983373,"18:36.89",8,24
8,16,"EMILY CURRAN","Brandon Valley","AA",9077.56447035262,"18:29.74",21,18
8,17,"ELOISE SCHARNBERG","Harrisburg","AA",9422.17122757052,"18:34.24",20,22
8,18,"BROOKLYN SUNDERMANN","West Central","A",8058.18808660516,"18:33.96",24,21
8,19,"KADANCE HOLSO","Rapid City Stevens","AA",10409.6547014617,"18:44.43",19,28
8,20,"EMERY LARSON","Pierre T.F. Riggs","AA",5369.60536076598,"18:27.24",32,16
8,21,"BAILEY VANDERGRIEND","SF Christian","A",8115.50403288576,"18:39.80",23,25
8,22,"CALLIE RADIGAN","Vermillion","A",6031.54277266665,"18:34.89",29,23
8,23,"KAMRYN NESHEIM","Clark/Willow Lake","A",10738.7600975277,"18:56.37",18,35
8,24,"ADIE MCVEY","Lennox","A",3694.52939203074,"18:22.30",40,15
8,25,"ADDISON SCHOLTEN","Brandon Valley","AA",3883.16817045403,"18:27.78",39,17
8,26,"AUTUMN BAKER","Kimball/White Lake","B",8052.68230774259,"19:00.93",25,37
8,27,"ISABELLA GALBRAITH","Ipswich","B",11475.8519000819,"19:06.00",16,46
8,28,"MAXINE ORDWAY","SF Christian","A",4144.83861064121,"18:43.01",37,27
8,29,"NORA OLSEN","Deubrook Area","B",11712.7722044017,"19:12.30",15,54
8,30,"AUTUMN GILHOOLY","Harrisburg","AA",2272.86761817326,"18:15.71",57,13
8,31,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",44,31
8,32,"BRINNA SHELDON","Rapid City Stevens","AA",5338.41349131762,"19:03.49",33,42
8,33,"RORIE THORESON","Dell Rapids","A",3904.37354820784,"19:01.78",38,38
8,34,"LILA KNUTSON","SF Washington","AA",3457.20535462515,"19:01.95",43,39
8,35,"KIRA UBENCE","Douglas","AA",2706.50946431894,"18:46.32",54,29
8,36,"EMMELINE MURRAY","SF Lincoln","AA",3550.24744177534,"19:02.78",42,41
8,37,"KALYNN OBAN","Ipswich","B",5441.56163324012,"19:12.00",31,53
8,38,"JAYLA STILES","Ipswich","B",8398.19570423859,"19:21.00",22,63
8,39,"KAYLIE KUEHL","Brookings","AA",3266.47994117681,"19:04.05",47,43
8,40,"KENDAL UTTECHT","Wolsey-Wessington","B",5033.54964200234,"19:13.30",34,57
8,41,"SARAH JOHNSON","West Central","A",3291.05121060746,"19:06.81",46,48
8,42,"TARA BLACHFORD","Northwestern","B",5487.17833560077,"19:22.70",30,65
8,43,"MADISYN GELLHAUS","Ipswich","B",6149.1578743817,"19:28.40",28,71
8,44,"JAYNA VANLAECKEN","Tea Area","AA",2758.66906404608,"19:06.17",53,47
8,45,"CALLA WIESE","Flandreau","A",2779.35174381505,"19:11.09",52,51
8,46,"ALICE GUNDVALDSON","O'Gorman","AA",3236.24626948309,"19:13.14",48,55
8,47,"ANDEE FRANDSEN","Hill City","A",3575.62255600231,"19:21.00",41,63
8,48,"GRACE MCELROY","Watertown","AA",1998.79140464304,"19:05.74",63,44
8,49,"ADDISON CASSADY","Aberdeen Roncalli","A",4444.60688656632,"19:29.46",36,72
8,50,"ALLIE NOVSTRUP","Aberdeen Central","AA",1119.14923115762,"18:42.71",85,26
8,51,"EMMERSON EPPARD","Chester","B",7028.82358834612,"19:40.90",27,87
8,52,"ALLI MCCORD","Kimball/White Lake","B",7116.76061671317,"19:41.00",26,88
8,53,"MARISSA BOUWMAN","SF Washington","AA",1282.64232956876,"18:50.89",82,33
8,54,"EMRIE VONEYE","Sanborn Central/Woonsocket","B",3175.15883189752,"19:24.53",49,67
8,55,"BRYN BARKER","SF Christian","A",1050.45893072722,"18:46.52",88,30
8,56,"AUBREY COOLEY","Brookings","AA",1768.73723157407,"19:14.03",67,59
8,57,"NORA YOUMANS","Yankton","AA",1433.87873068361,"19:11.21",77,52
8,58,"LUCILLE AHART","Newell","B",1681.96339445349,"19:19.15",70,61
