"week","rank","name","school","class","points","pr","rank_points","rank_time"
7,562,"LILY SWANSON","Huron","AA",4.01686317945559,"22:29.29",671,379
7,563,"KATELYN BOND","Canistota","B",119.089271070965,"26:04.05",417,633
7,564,"MOLLY ENGEBRETSON","Madison","A",13.8314865356099,"22:44.59",640,411
7,565,"DAPHNE BROUWER","Centerville","B",79.1418349425219,"25:12.14",465,586
7,566,"KATE BLAIR","Belle Fourche","A",0.565787864808355,"22:19.83",698,358
7,567,"HADLEY GJERDE","Clark/Willow Lake","A",5.27740667064106,"22:33.52",667,389
7,568,"WILLOW ISBURG","Chamberlain","A",19.8129437611126,"22:59.78",615,441
7,569,"TAYA STONE","Wagner","A",15.8568331961128,"22:52.18",631,426
7,570,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",363,698
7,571,"RONA STREITZ","Flandreau","A",132.219732282007,"27:53.46",399,671
7,572,"NATALIE HYRONIMUS","Tea Area","A",122.086548736848,"27:15.50",410,661
7,573,"BAILEY NOLD","Aberdeen Roncalli","A",35.4085368460109,"24:02.40",552,522
7,574,"BREAW NETH","Scotland","B",40.9500711118465,"24:12.00",539,535
7,575,"ABBY SCHMIDT","Great Plains Lutheran","A",81.0598312467329,"25:41.35",463,611
7,576,"KENDRA THORP","Custer","A",23.3175510893448,"23:21.63",604,473
7,577,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",377,700
7,578,"JOEY SWARTZENDRUBER","Miller","A",142.395741346375,"30:50.80",385,696
7,579,"MEREDITH DECKER","Tea Area","A",1.974353633994,"22:35.26",684,398
7,580,"ALYSSA KIRSCHENMAN","Irene-Wakonda","B",149.890254048816,"35:24.09",375,707
7,581,"SARAH MESSLER","Gayville-Volin","B",66.67774527132,"25:25.82",485,599
7,582,"REYNA SANCHEZ","Lakota Tech","A",101.714572265395,"27:00.23",436,652
7,583,"BRYSTAL WALLMAN","Miller","A",36.5789328477269,"24:20.00",549,541
7,584,"HAYDEN EAGLE","Sanborn Central/Woonsocket","A",56.3320293260578,"25:17.49",501,590
7,585,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",394,701
7,586,"MARIA ADDY","Canistota","B",31.9818543362749,"24:12.06",560,536
7,587,"CHLOE FOLTZ","Tri-State","A",48.6171935077735,"24:58.60",518,578
7,588,"DANNICA SHEETS","Aberdeen Central","AA",3.51877982863873,"22:51.23",674,424
7,589,"ATHENA WHITE ELK","Mahpiya Luta","A",24.8513491615865,"23:50.64",591,508
7,590,"KAYDENCE GERRY","Lennox","A",77.8668416071327,"26:02.34",468,631
7,591,"ISABEL KULM","Flandreau","A",120.375047931744,"28:56.47",415,685
7,592,"MAYA JANCA","Douglas","AA",128.512156565103,"30:16.75",405,695
7,593,"ALLIE GORTMAKER","Miller","A",38.9842533519389,"24:29.20",545,557
7,594,"MAGGIE DOWLING","Jones County","B",24.9369308073697,"24:01.60",590,521
7,595,"AUBREY GUY","Sisseton","A",35.1782734943223,"24:29.59",553,558
7,596,"JAYLEA MILLER","Parker/Marion","A",65.601706903149,"25:54.50",487,624
7,597,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",410,703
7,598,"NEVAEH REITZ","Clark/Willow Lake","A",28.6182698919238,"24:19.78",576,540
7,599,"ADDISON REICHLING","Watertown","AA",4.46613898870762,"23:06.14",670,452
7,600,"ELSA SCHIFERL","Aberdeen Central","AA",2.61872815165382,"23:01.15",679,444
7,601,"OHANNA SINCLAIR","Aberdeen Central","AA",9.32144211154885,"23:21.63",651,473
7,602,"HARPER SPILDE","Huron","AA",54.2586920515648,"25:48.74",504,620
7,603,"CALLIE BOURNE","Dakota Valley","A",13.6922352980856,"23:28.82",642,483
7,604,"EMILY KEHN","Baltic","A",7.60515289920107,"23:16.59",659,467
7,605,"KAELYN LEFORS","Douglas","AA",22.6160371145415,"24:01.24",607,520
7,606,"COURTNEY MATHIEU","Chester","B",45.4664568350094,"25:28.05",526,601
7,607,"ZAYDA TOWNSEND","Milbank","A",7.4246807641679,"23:20.16",660,471
7,608,"DREAMER COURNOYER","Flandreau","A",57.652529321531,"26:03.56",499,632
7,609,"ABBIE ECKERT","Bon Homme","A",25.2981778445027,"24:22.17",588,545
7,610,"MACEY WIGG","SF Jefferson","AA",31.9586894942076,"24:51.95",561,574
7,611,"MADDIE NEBELSICK","Ethan/Parkston","A",10.3994798371639,"23:32.67",649,489
7,612,"KATHERINE O'NEAL","Rapid City Christian","A",16.1777769932634,"23:59.32",627,516
7,613,"IZABELL CEROLL","Sisseton","A",30.5305010989282,"24:57.21",568,577
7,614,"BAILEY MINES","Yankton","AA",1.2631472034956,"23:07.82",692,456
7,615,"MYA WARNKE","Gregory","B",18.7579680897102,"24:10.00",616,534
7,616,"CADENCE CAP","Scotland","B",36.9204047255251,"25:32.30",548,604
7,617,"KENZI RED OWL","Little Wound","A",83.5103200650879,"30:06.00",458,694
7,618,"ABBY DOSE","Canton","A",9.29787088328126,"23:45.06",652,501
7,619,"NORAH GONSOR","Aberdeen Roncalli","A",23.8541621715794,"24:24.15",602,551
7,620,"TAYTUM BANKS","Crazy Horse","B",78.7925034534989,"29:00.17",466,687
7,621,"CINDER HOFFMAN","Sisseton","A",28.83948805192,"25:01.78",574,580
7,622,"AMYA WARD","Sioux Valley","A",1.89990969430339,"23:19.17",687,470
7,623,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",32.2579915327714,"25:25.81",559,598
7,624,"TRE'ANN RISING SUN","Cheyenne-Eagle Butte","A",28.4231416170342,"25:02.66",577,581
7,625,"MARLEE OLSEN","Dakota Valley","A",13.7024374413239,"24:00.20",641,518
7,626,"KADLIN HAMBCACHT","Hot Springs","A",20.5324220710583,"24:24.10",611,549
7,627,"JAY RIOS","Douglas","AA",24.6490185503099,"24:41.76",594,567
7,628,"LEILIA PLENTY WOUNDS","Oelrichs","B",85.2575903343084,"44:20.66",455,709
7,629,"JACLYN RICHTER","Pierre T.F. Riggs","AA",1.93640044654048,"23:26.92",686,482
7,630,"MICHELLE HAS HORNS","McLaughlin","B",23.9705677758971,"24:48.20",601,571
7,631,"EMMA REIHE","Watertown","AA",2.01655579938411,"23:34.16",683,490
7,632,"MIA RIIBE","Dakota Valley","A",10.6453209401523,"24:03.28",648,525
7,633,"CHLOE LEE","Lead-Deadwood","A",15.9631549443645,"24:21.64",630,543
7,634,"ANNA NORBY","Dakota Valley","A",32.476695223668,"25:47.16",558,616
7,635,"JOSLIN BORDEAUX","St. Francis Indian","A",26.5564182595513,"25:22.41",582,595
7,636,"CLARA HERREID","Aberdeen Christian","B",10.0922567543779,"24:05.30",650,529
7,637,"GENTRIE BLASIUS","Kimball/White Lake","B",15.5474154566673,"24:23.00",633,548
7,638,"EMMA REMPFER","Menno","B",17.3400916086029,"24:32.27",622,562
7,639,"CLAIR BAUMANN","Canton","A",51.0468686836034,"28:10.35",511,674
7,640,"AMBERLYN HOMER","Lakota Tech","A",22.3358297270108,"25:00.60",609,579
7,641,"SHANNON LAVENDER","Philip","B",37.1722059966058,"26:16.52",547,641
7,642,"ALEXIS MOORE","Kimball/White Lake","B",17.4807443979769,"24:46.77",620,570
7,643,"BETHANY MAHAFFY","Newell","B",31.1900953559031,"25:58.37",564,627
7,644,"SYDNIE PISCHEL","Mitchell","AA",1.7783453188462,"23:47.97",688,504
7,645,"PHOENIX RED ELK","Little Wound","A",65.3854956682761,"33:19.38",488,704
7,646,"HANNAH RIGO","Freeman","B",14.603751025442,"24:29.19",637,556
7,647,"VANESSA ANDERSON","Watertown","AA",46.0697989869521,"28:11.23",525,675
7,648,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.364149644402158,"23:43.67",703,500
7,649,"ALAINA ALBRECHT","De Smet","B",24.6677741984542,"25:41.09",593,610
7,650,"KRUE LUTTER","Hitchcock-Tulare","B",31.8675304967905,"26:25.81",562,643
7,651,"ELLA KOLOUSEK","Wessington Springs","B",1.74302560663516,"24:00.01",689,517
7,652,"KASHLEY GOEBEL","Arlington","B",30.9757299898984,"26:20.61",566,642
7,653,"BRITNEY RUEB","Scotland","B",31.498312342505,"26:34.00",563,645
7,654,"AVAH NEWMAN","Iroquois/Lake Preston","B",16.6841136104028,"25:12.64",624,587
7,655,"DYSTINY LOSS","Arlington","B",24.3629897294914,"25:46.00",597,614
7,656,"RILEY RAYSOR","Spearfish","AA",22.6673232927232,"25:36.20",606,606
7,657,"KARA DOSE","Canton","A",4.99796721232596,"24:22.81",668,547
7,658,"KHLOE MACKEY","Mitchell","AA",23.6573238153787,"25:42.33",603,612
7,659,"KENDALL CLAYTON","Brandon Valley","AA",8.46753751391969,"24:37.21",656,563
7,660,"CLAIRE ROWLEY","McCook Central/Montrose","A",5.28427793799305,"24:26.96",666,554
7,661,"ROWAN BROWN","Gettysburg","B",30.4872367985408,"27:07.70",569,654
7,662,"GEORGIA ODENBACH","North Central","B",12.3089245154717,"25:03.60",645,582
7,663,"LEAH CRICK","Menno","B",14.3795167157452,"25:16.00",638,589
7,664,"TRUDIE HOFER","Mitchell Christian","B",26.5803843635411,"26:38.00",581,646
7,665,"AMARA RINEHART","Mitchell","AA",1.56562588168105,"24:12.08",691,537
7,666,"EVELYN GARCIA","Custer","A",14.8787353121043,"25:20.49",636,592
7,667,"ADDISYN HEINRICH","Warner","B",16.8026428590496,"25:34.18",623,605
7,668,"SOPHIA SHUDAK","Yankton","AA",0.0912490564739364,"24:01.02",710,519
7,669,"AMELIA LOBAN","Hamlin","A",0.125832720850759,"24:02.60",708,523
7,670,"HARPER WATTIER","Centerville","B",25.1692197643483,"26:52.65",589,650
7,671,"HALEY CAHOY","Aberdeen Central","AA",14.9548450043134,"25:39.00",635,608
7,672,"REGINA MEDINA","Mount Vernon/Plankinton","A",26.1017232577729,"27:15.15",584,659
7,673,"LILLY FLOOD","Aberdeen Central","AA",14.1015999095778,"25:36.51",639,607
7,674,"SAMANTHA TROXELL","Madison","A",1.94427960181833,"24:39.55",685,565
7,675,"ELLA BORDEAUX","St. Francis Indian","A",24.2811636779121,"27:03.62",598,653
7,676,"IVANA SCHAEFFER","Menno","B",6.36967845922981,"25:18.75",664,591
7,677,"KIRTI PICKARD","Dell Rapids","A",6.13605379128117,"25:20.68",665,593
7,678,"SADIE CARLSON","Gregory","B",7.80599736600238,"25:30.00",658,602
7,679,"KEIRA THORP","Custer","A",8.82792083617728,"25:47.89",653,617
7,680,"DAKOTA OBERG","Chester","B",16.3645077341693,"26:38.40",625,647
7,681,"ANNA ALVEY","Tri-Valley","A",0.883689186190514,"25:08.62",694,584
7,682,"VANESSA GUTIERREZ","Little Wound","A",23.0355770220321,"28:19.97",605,677
7,683,"BREELYN DEMERY","Faulkton Area","B",2.0676916229172,"25:32.00",682,603
7,684,"JADIS REDDY","Little Wound","A",8.79259285764206,"26:16.28",655,639
7,685,"CADENCE GOOD SOLDIER","Little Wound","A",24.4026694228713,"32:01.46",596,702
7,686,"LUCIA HOLSING","Faulkton Area","B",8.80822885322444,"26:51.84",654,649
7,687,"JOSALIN TURNBAUGH","Irene-Wakonda","B",16.3458023406229,"28:38.23",626,682
7,688,"AUBREY POWERS","Deuel","A",13.165704380619,"27:49.90",643,670
7,689,"ANNIE BOURNE","Dakota Valley","A",0.520127850790279,"25:48.63",699,618
7,690,"JOSIE WEIBE","Hitchcock-Tulare","B",20.2765471535837,"34:03.73",612,705
7,691,"CORDELIA ADAMS","Canton","A",2.18390476276626,"26:14.86",681,637
7,692,"KAT MCMAHON","Lead-Deadwood","A",0.610596141844482,"25:51.56",697,622
7,693,"CLAIRE VOGEL","McCook Central/Montrose","A",0.783342623027833,"25:52.09",696,623
7,694,"ANISTON WHITLEY","Redfield","A",1.11140854432908,"25:59.36",693,629
7,695,"LILY SCHLUETER","Tri-Valley","A",0.342726340542515,"25:49.62",704,621
7,696,"DEVRAH MEYER","Madison","A",3.04681192299929,"26:59.65",675,651
7,697,"GRACIE KRAMER","Tea Area","A",0.39478524395519,"25:55.75",702,626
7,698,"DELAYNE RAINBOW","Cheyenne-Eagle Butte","A",11.1755721742285,"28:34.31",647,681
7,699,"MONICA GIAGO","Mahpiya Luta","A",0.873784830165196,"26:06.91",695,634
7,700,"CHESNIE GISSELBECK","Castlewood","B",2.89749157247919,"27:11.00",676,657
7,701,"LIVIA SCHULDT","Mount Vernon/Plankinton","A",3.64020336691087,"27:15.17",673,660
7,702,"SAIGE LESSMAN","Parker/Marion","A",0.122307402842948,"25:59.06",709,628
7,703,"JORDYN RED WING","Mahpiya Luta","A",4.47105928098816,"27:33.18",669,668
7,704,"KALA MAXON","Platte-Geddes","A",1.64794014643748,"26:51.78",690,648
7,705,"KAIDENCE RUDE","Tri-Valley","A",0.260440328575576,"26:15.97",705,638
7,706,"SCARLETT COLE","Andes Central/Dakota Christian","B",2.62663444845199,"27:32.00",678,667
7,707,"ISABELLA MACK","Tri-Valley","A",2.48903266720809,"29:19.48",680,692
7,708,"LILY ANDERSON","Parker/Marion","A",0.152172200622724,"28:02.93",706,672
7,709,"DANIKA FLUTH","Tri-Valley","A",0.401781817868597,"28:29.26",701,680
7,710,"REMI HUBSCH","Webster Area","A",4.68884784601665e-05,"28:57.58",712,686
7,711,"ADDISON KROGSTAD","Corsica-Stickney","B",0.030933074534855,"29:20.94",711,693
7,712,"AUDRINA ADAMS","Mitchell","AA",0.147387315825106,"31:04.90",707,697
8,1,"BRIANNA REILLY","Harrisburg","AA",47230.7530865509,"16:31.78",2,1
8,2,"ELLIE MADDOX","SF Christian","A",50759.379817667,"16:33.95",1,2
8,3,"HANNAH GENRICH","Harrisburg","AA",30617.4846834387,"16:44.72",4,3
8,4,"FAITH WIESE","Flandreau","A",33381.2870870208,"17:08.39",3,4
8,5,"SADIE PETTENGILL","SF Christian","A",29184.8491163196,"17:18.59",5,5
8,6,"PEYTON VANDEEST","Spearfish","AA",22534.0556856721,"17:24.79",6,6
8,7,"JERICA GLASSER","SF Christian","A",20841.9442635036,"17:52.89",7,8
8,8,"MIA KADI","SF Lincoln","AA",16095.601289627,"18:07.43",11,10
8,9,"JAYCIE BABB","Tea Area","A",17184.6297630657,"18:11.53",10,11
8,10,"GRACE PHILLIPS","Chamberlain","A",18536.2491208199,"18:13.07",9,12
8,11,"NATALIE SMITH","SF Christian","A",12211.5769606575,"18:02.59",13,9
8,12,"ALEX MCCULLOUGH","Dakota Valley","A",10800.8365657743,"17:33.79",18,7
8,13,"EVELYN HURLEY","Rapid City Stevens","AA",11881.7008568333,"18:21.59",14,14
8,14,"KORI KEIL","Spearfish","AA",13163.1375364208,"18:29.94",12,19
8,15,"ELLA BOEKELHEIDE","Northwestern","B",20365.372240502,"18:36.89",8,24
8,16,"EMILY CURRAN","Brandon Valley","AA",9077.56447035262,"18:29.74",21,18
8,17,"ELOISE SCHARNBERG","Harrisburg","AA",9422.17122757052,"18:34.24",20,22
8,18,"BROOKLYN SUNDERMANN","West Central","A",8047.99180322456,"18:33.96",25,21
8,19,"KADANCE HOLSO","Rapid City Stevens","AA",10409.6547014617,"18:44.43",19,28
8,20,"EMERY LARSON","Pierre T.F. Riggs","AA",5369.60536076598,"18:27.24",32,16
8,21,"BAILEY VANDERGRIEND","SF Christian","A",8101.75863794404,"18:39.80",23,25
8,22,"CALLIE RADIGAN","Vermillion","A",6034.76805087656,"18:34.89",29,23
8,23,"KAMRYN NESHEIM","Clark/Willow Lake","A",10987.727928165,"18:56.37",17,35
8,24,"ADIE MCVEY","Lennox","A",3698.0351143206,"18:22.30",40,15
8,25,"ADDISON SCHOLTEN","Brandon Valley","AA",3883.16817045403,"18:27.78",39,17
8,26,"AUTUMN BAKER","Kimball/White Lake","B",8050.23707884293,"19:00.93",24,37
8,27,"ISABELLA GALBRAITH","Ipswich","B",11473.6438364844,"19:06.00",16,46
8,28,"MAXINE ORDWAY","SF Christian","A",4148.87160009435,"18:43.01",37,27
8,29,"NORA OLSEN","Deubrook Area","B",11710.3393510372,"19:12.30",15,54
8,30,"AUTUMN GILHOOLY","Harrisburg","AA",2272.86761817326,"18:15.71",57,13
8,31,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",44,31
8,32,"BRINNA SHELDON","Rapid City Stevens","AA",5338.41349131762,"19:03.49",33,42
8,33,"RORIE THORESON","Dell Rapids","A",3896.67856524565,"19:01.78",38,38
8,34,"KIRA UBENCE","Douglas","AA",2706.50946431894,"18:46.32",53,29
8,35,"LILA KNUTSON","SF Washington","AA",3457.20535462515,"19:01.95",43,39
8,36,"EMMELINE MURRAY","SF Lincoln","AA",3550.24744177534,"19:02.78",42,41
8,37,"KALYNN OBAN","Ipswich","B",5441.71207793513,"19:12.00",31,53
8,38,"JAYLA STILES","Ipswich","B",8396.07672987361,"19:21.00",22,63
8,39,"KAYLIE KUEHL","Brookings","AA",3266.47994117681,"19:04.05",47,43
8,40,"KENDAL UTTECHT","Wolsey-Wessington","B",5033.62014637443,"19:13.30",34,57
8,41,"SARAH JOHNSON","West Central","A",3277.11672299082,"19:06.81",46,48
8,42,"TARA BLACHFORD","Northwestern","B",5487.35900261634,"19:22.70",30,65
8,43,"JAYNA VANLAECKEN","Tea Area","A",2758.66906404608,"19:06.17",52,47
8,44,"MADISYN GELLHAUS","Ipswich","B",6149.32447254567,"19:28.40",28,71
8,45,"ALICE GUNDVALDSON","O'Gorman","AA",3236.24626948309,"19:13.14",48,55
8,46,"ANDEE FRANDSEN","Hill City","A",3579.45389598279,"19:21.00",41,63
8,47,"CALLA WIESE","Flandreau","A",2699.26022421924,"19:11.09",54,51
8,48,"GRACE MCELROY","Watertown","AA",1998.79140464304,"19:05.74",63,44
8,49,"ADDISON CASSADY","Aberdeen Roncalli","A",4471.18834273431,"19:29.46",36,72
8,50,"ALLIE NOVSTRUP","Aberdeen Central","AA",1119.14923115762,"18:42.71",86,26
8,51,"EMMERSON EPPARD","Chester","B",6984.41235242743,"19:40.90",27,87
8,52,"ALLI MCCORD","Kimball/White Lake","B",7116.87456295255,"19:41.00",26,88
8,53,"MARISSA BOUWMAN","SF Washington","AA",1282.64232956876,"18:50.89",82,33
8,54,"EMRIE VONEYE","Sanborn Central/Woonsocket","A",3175.21645694117,"19:24.53",49,67
8,55,"BRYN BARKER","SF Christian","A",1025.79536018886,"18:46.52",89,30
8,56,"AUBREY COOLEY","Brookings","AA",1768.73723157407,"19:14.03",67,59
8,57,"NORA YOUMANS","Yankton","AA",1433.87873068361,"19:11.21",77,52
8,58,"LUCILLE AHART","Newell","B",1681.98899787692,"19:19.15",70,61
8,59,"RYELLE GILBERT","Groton Area","A",2157.53377467939,"19:30.29",58,73
8,60,"PAIGE SCHWEITZER","O'Gorman","AA",1472.19113564594,"19:17.41",73,60
8,61,"JENNAY GISI","Ipswich","B",2868.66473077196,"19:37.30",51,82
8,62,"AMARA USERA","St. Thomas More","A",2130.7024375998,"19:33.35",59,79
8,63,"LILIAN RUDE","Brandon Valley","AA",962.000677076844,"19:05.84",94,45
8,64,"KAILEY WINTER","Harrisburg","AA",1319.31308165544,"19:13.59",81,58
8,65,"CLARA PEDERSON","SF Lutheran","B",2996.58849965812,"19:41.80",50,90
8,66,"SIERRA SANDFORD","Spearfish","AA",1653.32748435012,"19:32.56",71,75
8,67,"GWEN RICHTER","Pierre T.F. Riggs","AA",726.505547699601,"18:51.18",113,34
8,68,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",2599.03436687455,"19:43.31",55,92
8,69,"KYLEE JOHNSON","Deubrook Area","B",4542.07569236907,"19:58.29",35,113
8,70,"RHYS PEARSON","Belle Fourche","A",1631.14659442469,"19:32.91",72,77
8,71,"TAYLOR HARRELSON","Rapid City Christian","A",1400.79442189978,"19:32.19",80,74
8,72,"EMMA TIDEMANN","Brandon Valley","AA",484.649302794099,"18:31.43",138,20
8,73,"MELANIE HERMAN","SF Lincoln","AA",991.74736609131,"19:26.94",93,70
8,74,"SURI SCHMIDT","Mount Vernon/Plankinton","A",1884.60567896699,"19:49.00",65,100
8,75,"LILY BAKER","Kimball/White Lake","B",1438.7021702072,"19:43.94",76,94
8,76,"DANNIKA KAUP","Hoven","B",895.065181017767,"19:32.60",98,76
8,77,"LIA TIANGCO","O'Gorman","AA",734.506458697324,"19:23.72",110,66
8,78,"KAELYN ULSCHMID","Arlington","B",3309.67532939597,"20:13.62",45,140
8,79,"AUTUMN FALLIS","Highmore-Harrold","B",827.735167277564,"19:40.30",101,86
8,80,"BRIELLE JENKINS","SF Lincoln","AA",476.242145669942,"19:09.62",140,50
8,81,"AVA GEORGE","Irene-Wakonda","B",2520.99903197576,"20:12.49",56,137
8,82,"ELEANOR ANDERSON","Vermillion","A",940.377276880105,"19:50.78",95,101
8,83,"LAURA NEMEC","Mitchell Christian","B",1896.43831717183,"20:12.09",64,135
8,84,"LILLY GERLACH","Watertown","AA",611.648991782732,"19:36.80",121,80
8,85,"FINLEY EVJEN","Canton","A",369.337043430185,"18:59.69",170,36
8,86,"GRACE BIALAS","Tea Area","A",430.265035755399,"19:13.17",151,56
8,87,"BREANA ASKE","Jones County","B",775.698707161761,"19:52.00",103,105
8,88,"EVELYN SHEARER","Herreid/Selby Area","B",820.424706349242,"19:55.70",102,108
8,89,"PEYTON BEATCH","Brandon Valley","AA",341.448170160492,"18:49.55",180,32
8,90,"AUBREE MINER","Cheyenne-Eagle Butte","A",1416.93103650721,"20:11.49",79,133
8,91,"BRENNA HALVORSON","Northwestern","B",2008.96244480971,"20:17.80",62,152
8,92,"SIERRA KELLER","Florence/Henry","A",1125.79197307249,"20:11.37",85,132
8,93,"KYLAH BIGGINS","Chamberlain","A",1009.13853959278,"20:10.70",91,130
8,94,"LONDYN SCHROEDER","Mitchell","AA",327.463409755355,"19:02.75",185,40
8,95,"HADASAH OLSON","James Valley Christian","B",1718.68546296977,"20:23.10",68,158
8,96,"ADELINE THOMPSON","SF Lincoln","AA",472.469532894431,"19:39.77",143,84
8,97,"KAYLEE BROWN","Deubrook Area","B",775.578754122707,"20:04.99",104,124
8,98,"ELIA PETERSON","SF Christian","A",1012.91304206205,"20:14.00",90,143
8,99,"ANNALISA STAKE","Centerville","B",1689.46682913963,"20:34.02",69,170
8,100,"AMIA WARD","Sioux Valley","A",430.709867189136,"19:43.38",150,93
8,101,"ASPEN VENEKLASEN","Hill City","A",924.531861861697,"20:16.44",96,147
8,102,"ELLA KOPLIN","Milbank","A",688.500635478613,"20:09.15",116,128
8,103,"BRILEY GEBHART","Lemmon","B",1807.55520197104,"20:36.94",66,178
8,104,"LIA MUNDT","Belle Fourche","A",372.52300909646,"19:33.26",168,78
8,105,"FAITH HEIL","Mobridge-Pollock","A",744.455764979953,"20:12.90",108,139
8,106,"KATELYN WIRTH","Warner","B",1468.49243509914,"20:34.74",74,173
8,107,"SADIE WUEBBEN","West Central","A",747.624800243666,"20:13.75",107,141
8,108,"ELLA MERRIMAN","Beresford","A",537.953932638795,"20:06.00",127,125
8,109,"SARAH GILHOOLY","Harrisburg","AA",310.131599323434,"19:19.75",192,62
8,110,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",920.609517444306,"20:25.37",97,161
8,111,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",61,201
8,112,"ELLE HLAVAC","Scotland","B",760.428425087412,"20:26.27",106,163
8,113,"GRACEN GIEGLING","Harrisburg","AA",318.37150321689,"19:40.28",186,85
8,114,"SOPHIA JOHNSON","Lennox","A",571.538702432465,"20:16.66",124,149
8,115,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",356.594933611636,"19:51.49",176,103
8,116,"GRACYN KADLEC","Ipswich","B",472.841089767839,"20:12.74",142,138
8,117,"HAILEY MOLLNER","SF Jefferson","AA",304.352064686091,"19:41.35",193,89
8,118,"AUSTINA SORENSEN","Faulkton Area","B",997.433852602627,"20:43.75",92,190
8,119,"ELISE JOHNSON","O'Gorman","AA",328.404400071511,"19:51.51",184,104
8,120,"ADALYNN FISCHER","Rapid City Central","AA",330.530752862915,"19:56.44",183,110
8,121,"LUCY ROZEBOOM","West Central","A",356.740423761871,"20:01.97",175,118
8,122,"TALYA VINCENT","Sioux Valley","A",294.15610117796,"19:47.42",195,99
